fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
48151,48,Fisher,Texas,16.799999999999997,5.6,17.4,45294.0,57051.0,79.4,-4.2,-12.0,18.5,2241.5,2938.0,1332.0,2026.0,2211.0,2921.0,3039.0,2386.9,91.3,273.0,101.0,195.0,122.0,159.5,158.0,231.5,241.5,172.6,90.9,36.0,254
48153,48,Floyd,Texas,26.099999999999994,6.4,18.2,48767.0,57051.0,85.5,-4.7,-0.2,18.9,3010.0,2956.0,1748.5,2186.5,1715.5,2949.5,1765.5,2333.1,89.7,326.0,209.0,202.0,161.5,183.0,119.5,238.0,142.5,179.4,86.6,26.0,254
48155,48,Foard,Texas,22.5,11.3,5.7,50000.0,57051.0,87.6,0.0,6.2,22.6,2825.0,3081.5,2969.5,74.0,1564.5,2021.5,342.5,1839.8,66.7,1047.0,176.0,236.0,241.0,4.5,108.5,172.5,45.0,140.5,53.1,105.0,254
48157,48,Fort Bend,Texas,10.299999999999997,5.3,8.1,93645.0,57051.0,164.1,6.2,5.8,4.6,1108.0,157.0,1188.0,249.5,13.0,151.5,389.0,465.1,1.7999999999999998,3087.0,18.0,3.0,111.5,17.5,1.0,34.0,49.5,33.5,3.1,246.0,254
48159,48,Franklin,Texas,13.0,7.6,15.0,43967.0,57051.0,77.10000000000001,5.1,14.8,10.0,1674.5,1461.5,2276.0,1538.0,2363.5,241.5,64.0,1374.1,38.5,1933.0,45.5,59.0,203.0,104.0,172.5,49.0,12.0,92.1,22.8,201.0,254
48161,48,Freestone,Texas,18.200000000000003,4.2,17.3,45890.0,57051.0,80.4,8.8,3.4,14.7,2404.5,2532.5,691.0,2005.0,2139.5,64.5,754.5,1513.1,46.400000000000006,1686.0,125.0,149.5,56.5,156.5,153.5,13.0,74.0,104.0,29.099999999999998,185.0,254
48163,48,Frio,Texas,35.0,7.3,20.3,37382.0,57051.0,65.5,2.2,-4.9,16.5,3125.0,2794.5,2150.5,2464.5,2896.5,934.5,2683.5,2435.6,93.0,221.0,240.0,176.5,196.0,209.5,227.0,110.0,206.5,195.1,93.30000000000001,15.0,254
48165,48,Gaines,Texas,38.3,4.5,11.0,58167.0,57051.0,102.0,6.9,19.3,8.4,3132.0,1031.5,825.5,712.0,690.0,124.0,37.0,936.0,15.2,2664.0,245.0,35.5,71.5,41.5,54.0,29.0,8.0,69.2,10.2,225.0,254
48167,48,Galveston,Texas,12.0,6.5,13.9,65702.0,57051.0,115.19999999999999,2.6,1.5,10.2,1488.0,1513.0,1807.5,1323.0,299.0,773.5,1233.5,1205.4,28.499999999999996,2246.0,34.0,61.5,170.0,86.5,26.0,98.0,105.5,83.1,15.4,214.0,254
48169,48,Garza,Texas,42.0,2.0,13.5,53832.0,57051.0,94.39999999999999,3.2,-0.6,9.0,3137.0,1182.5,144.0,1237.0,1090.5,565.5,1883.5,1320.0,35.6,2026.0,249.0,41.0,14.0,76.0,72.0,75.5,154.5,97.4,20.9,194.0,254
48171,48,Gillespie,Texas,10.099999999999994,5.0,12.4,56267.0,57051.0,98.6,5.1,3.7,9.7,1053.5,1374.0,1044.0,994.5,854.0,241.5,697.5,894.1,13.3,2725.0,15.0,55.0,92.5,57.5,61.0,49.0,67.5,56.8,9.8,232.0,254
48173,48,Glasscock,Texas,25.099999999999994,0.0,11.6,64886.0,57051.0,113.7,16.7,59.2,11.4,2973.0,1834.0,6.0,842.5,330.5,15.5,7.0,858.4,11.799999999999999,2771.5,203.0,79.5,2.0,45.5,28.0,4.0,3.0,52.1,8.7,235.0,254
48175,48,Goliad,Texas,10.400000000000006,6.4,16.4,56737.0,57051.0,99.4,6.0,11.4,13.3,1140.0,2263.0,1748.5,1807.5,812.0,163.5,126.0,1151.5,25.5,2342.0,19.0,124.0,161.5,135.5,59.0,36.0,21.0,79.4,14.2,218.5,254
48177,48,Gonzales,Texas,26.799999999999997,5.1,17.2,47516.0,57051.0,83.3,-0.7,-4.3,11.8,3031.0,1921.5,1087.0,1986.0,1893.0,2306.0,2613.0,2119.6,81.10000000000001,595.5,212.5,90.0,97.5,154.5,133.0,193.0,200.5,154.4,72.8,74.5,254
48179,48,Gray,Texas,19.599999999999994,4.9,14.9,48314.0,57051.0,84.7,-2.1,-3.2,18.7,2560.5,2949.5,1006.0,1515.0,1783.5,2680.5,2471.5,2138.1,81.89999999999999,570.0,141.0,199.0,88.5,100.5,127.0,212.5,188.5,151.0,74.8,84.0,254
48181,48,Grayson,Texas,11.799999999999997,6.5,14.3,52683.0,57051.0,92.30000000000001,1.4,2.8,9.1,1452.0,1212.5,1807.5,1403.0,1222.5,1313.0,879.0,1327.1,35.8,2017.0,30.5,42.5,170.0,92.5,81.0,130.5,85.0,90.3,21.3,203.0,254
48183,48,Gregg,Texas,15.5,4.8,17.6,47970.0,57051.0,84.1,-0.1,-1.7,9.9,2067.0,1434.0,959.5,2064.0,1829.0,2101.5,2160.0,1802.1,64.2,1125.0,80.0,58.0,83.5,164.0,130.0,182.0,171.5,124.1,49.2,139.0,254
48185,48,Grimes,Texas,21.0,5.5,18.6,49745.0,57051.0,87.2,5.0,-0.3,8.7,2695.5,1108.5,1286.5,2246.5,1591.0,256.0,1802.0,1569.4,49.4,1591.0,158.5,38.0,119.0,189.0,110.0,51.5,147.5,116.2,32.7,158.0,254
48187,48,Guadalupe,Texas,11.799999999999997,4.5,10.6,66187.0,57051.0,115.99999999999999,4.6,4.8,5.1,1452.0,233.5,825.5,640.5,284.5,299.0,500.5,605.1,4.2,3011.0,30.5,5.0,71.5,37.5,25.0,56.0,54.0,39.9,3.9,244.0,254
48189,48,Hale,Texas,24.599999999999994,6.4,19.8,46012.0,57051.0,80.7,-0.7,0.2,15.8,2946.0,2724.0,1748.5,2409.0,2112.5,2306.0,1643.0,2269.9,87.5,395.0,196.5,170.5,161.5,206.0,151.0,193.0,131.5,172.9,85.0,35.0,254
48191,48,Hall,Texas,24.900000000000006,13.0,22.2,31324.0,57051.0,54.900000000000006,3.0,-40.9,26.8,2964.5,3127.0,3047.5,2670.0,3080.5,629.0,3138.0,2665.2,97.6,75.0,199.0,246.0,245.0,222.5,246.0,81.5,254.0,213.4,97.2,6.0,254
48193,48,Hamilton,Texas,16.799999999999997,3.1,16.1,46611.0,57051.0,81.69999999999999,7.5,3.5,19.0,2241.5,2960.0,341.5,1762.0,2024.5,102.5,733.5,1452.2,43.1,1788.5,101.0,203.5,30.5,126.5,140.5,24.0,70.0,99.4,27.6,192.0,254
48195,48,Hansford,Texas,29.099999999999994,3.8,18.7,40678.0,57051.0,71.3,2.1,-2.5,15.7,3069.5,2707.5,555.5,2263.0,2701.5,981.5,2332.5,2087.3,79.3,651.0,222.0,168.5,47.5,191.0,209.0,113.0,179.0,161.4,70.1,58.0,254
48197,48,Hardeman,Texas,22.5,6.7,13.8,37995.0,57051.0,66.60000000000001,-1.2,1.3,24.1,2825.0,3103.0,1917.0,1303.5,2866.5,2483.0,1295.0,2256.1,87.0,409.0,176.0,238.0,179.0,81.5,221.0,202.5,109.0,172.4,84.3,37.5,254
48199,48,Hardin,Texas,12.400000000000006,4.4,12.0,56131.0,57051.0,98.4,0.9,2.4,12.5,1569.5,2097.0,776.5,922.5,864.0,1554.0,986.5,1252.9,31.1,2165.0,38.0,103.5,66.0,50.0,62.0,146.0,90.0,79.4,16.900000000000002,218.5,254
48201,48,Harris,Texas,19.5,6.4,16.8,57791.0,57051.0,101.29999999999998,1.3,-0.2,8.3,2546.5,1001.0,1748.5,1905.5,719.5,1366.5,1765.5,1579.0,49.9,1576.0,138.5,33.0,161.5,147.0,55.0,133.0,142.5,115.8,33.1,159.5,254
48203,48,Harrison,Texas,16.0,7.2,17.9,48644.0,57051.0,85.3,-0.4,-2.6,14.6,2134.5,2512.5,2114.5,2126.5,1733.5,2203.5,2350.0,2167.9,83.3,526.0,85.5,147.0,193.5,172.5,122.5,189.5,180.0,155.8,78.3,71.0,254
48205,48,Hartley,Texas,19.200000000000003,1.2,8.1,64427.0,57051.0,112.9,4.3,-9.0,9.5,2510.0,1312.0,51.0,249.5,345.5,345.0,2972.5,1112.2,23.799999999999997,2394.5,134.5,51.5,6.0,17.5,29.0,58.0,236.5,76.1,13.8,220.0,254
48207,48,Haskell,Texas,30.400000000000006,9.5,19.3,43529.0,57051.0,76.3,3.6,2.8,20.1,3088.0,3008.5,2773.5,2342.0,2414.0,474.0,879.0,2139.9,82.0,567.5,227.0,213.5,229.5,200.5,177.5,69.5,85.0,171.8,75.2,39.0,254
48209,48,Hays,Texas,11.0,5.3,15.3,62815.0,57051.0,110.1,5.6,11.0,5.5,1273.5,293.5,1188.0,1594.0,414.5,190.5,134.0,726.9,7.199999999999999,2917.0,23.0,6.0,111.5,109.5,36.0,40.0,23.0,49.9,6.7,238.0,254
48211,48,Hemphill,Texas,24.099999999999994,6.9,8.8,68679.0,57051.0,120.39999999999999,-0.7,-4.6,12.0,2923.5,1974.5,2008.5,321.5,215.5,2306.0,2650.0,1771.4,62.7,1174.0,190.0,96.0,184.0,23.5,21.0,193.0,204.5,130.3,46.9,127.0,254
48213,48,Henderson,Texas,16.700000000000003,6.2,18.0,44888.0,57051.0,78.7,1.6,1.3,12.0,2226.0,1974.5,1642.5,2148.5,2249.5,1217.5,1295.0,1821.9,65.5,1083.5,98.0,96.0,153.0,178.5,162.5,124.5,109.0,131.6,51.2,123.5,254
48215,48,Hidalgo,Texas,36.3,8.1,31.8,37097.0,57051.0,65.0,1.5,2.1,7.6,3127.0,813.5,2453.5,3063.5,2913.5,1263.0,1074.0,2101.1,80.10000000000001,625.0,242.0,19.5,218.0,248.0,229.0,127.5,96.5,168.6,72.0,47.0,254
48217,48,Hill,Texas,18.900000000000006,8.1,17.5,45970.0,57051.0,80.60000000000001,0.9,-0.9,13.3,2475.0,2263.0,2453.5,2045.0,2118.5,1554.0,1973.0,2126.0,81.3,588.0,131.5,124.0,218.0,162.5,152.0,146.0,161.0,156.4,73.6,69.0,254
48219,48,Hockley,Texas,22.700000000000003,7.4,14.9,49184.0,57051.0,86.2,-0.8,0.8,13.3,2840.0,2263.0,2194.5,1515.0,1663.0,2336.5,1448.0,2037.1,76.8,731.0,179.0,124.0,199.0,100.5,116.5,195.5,115.0,147.1,65.7,97.0,254
48221,48,Hood,Texas,11.099999999999994,3.0,12.3,60275.0,57051.0,105.69999999999999,3.0,-8.6,13.2,1293.5,2238.5,317.5,973.5,547.0,629.0,2955.0,1279.1,32.7,2114.5,24.0,121.0,28.5,54.5,43.0,81.5,232.5,83.6,18.9,213.0,254
48223,48,Hopkins,Texas,17.0,5.9,17.9,47832.0,57051.0,83.8,2.0,-4.6,9.7,2272.0,1374.0,1492.5,2126.5,1855.5,1027.5,2650.0,1828.3,65.8,1074.0,105.0,55.0,135.0,172.5,132.0,117.5,204.5,131.6,51.6,123.5,254
48225,48,Houston,Texas,18.400000000000006,4.5,24.7,33552.0,57051.0,58.8,-0.3,15.8,18.6,2418.5,2944.0,825.5,2849.0,3033.5,2166.5,55.0,2041.7,77.10000000000001,720.0,127.5,196.5,71.5,235.0,239.0,187.5,11.0,152.6,66.5,81.0,254
48227,48,Howard,Texas,20.200000000000003,6.7,13.9,50855.0,57051.0,89.1,1.5,-0.1,15.5,2622.5,2674.0,1917.0,1323.0,1456.5,1263.0,1732.0,1855.4,67.5,1022.0,149.0,164.5,179.0,86.5,97.0,127.5,138.5,134.6,54.300000000000004,121.0,254
48229,48,Hudspeth,Texas,49.0,5.7,35.6,26346.0,57051.0,46.2,-3.2,6.8,33.9,3140.0,3140.0,1380.5,3100.0,3126.0,2832.0,297.0,2430.8,92.80000000000001,228.0,252.0,253.0,127.0,251.5,250.0,222.5,40.0,199.4,92.9,11.0,254
48231,48,Hunt,Texas,15.5,6.5,18.8,49319.0,57051.0,86.4,6.5,6.4,11.2,2067.0,1778.0,1807.5,2280.5,1647.0,136.0,326.0,1434.6,41.9,1826.5,80.0,75.0,170.0,194.0,114.5,32.0,42.5,101.1,26.400000000000002,190.0,254
48233,48,Hutchinson,Texas,14.5,5.2,16.4,50035.0,57051.0,87.7,-2.8,-4.4,24.6,1907.0,3108.0,1139.0,1807.5,1556.0,2786.5,2622.5,2132.4,81.69999999999999,577.0,59.0,239.0,105.0,135.5,106.5,220.5,202.0,152.5,74.4,82.0,254
48235,48,Irion,Texas,6.200000000000003,6.9,13.5,63021.0,57051.0,110.5,-1.7,-8.6,13.7,224.0,2342.0,2008.5,1237.0,403.5,2601.5,2955.0,1681.6,56.3,1374.0,2.0,130.5,184.0,76.0,35.0,207.5,232.5,123.9,40.2,140.5,254
48237,48,Jack,Texas,19.700000000000003,3.6,18.2,52829.0,57051.0,92.60000000000001,3.6,-22.4,19.5,2569.5,2981.5,491.5,2186.5,1204.0,474.0,3120.0,1861.0,67.80000000000001,1014.0,143.5,208.0,40.0,183.0,79.0,69.5,252.0,139.3,55.1,109.5,254
48239,48,Jackson,Texas,15.299999999999997,4.7,13.7,58504.0,57051.0,102.49999999999999,8.9,6.8,14.7,2029.5,2532.5,913.5,1280.5,665.5,62.5,297.0,1111.6,23.7,2398.5,74.0,149.5,80.0,78.5,52.5,12.0,40.0,69.5,13.4,224.0,254
48241,48,Jasper,Texas,14.099999999999994,10.3,16.8,41960.0,57051.0,73.5,0.0,-2.0,20.5,1847.5,3027.5,2894.0,1905.5,2580.0,2021.5,2232.5,2358.4,90.60000000000001,295.0,54.0,219.0,237.5,147.0,194.0,172.5,177.0,171.6,89.0,40.5,254
48243,48,Jeff Davis,Texas,20.400000000000006,5.1,6.7,46534.0,57051.0,81.6,-1.6,-7.0,19.7,2640.0,2992.0,1087.0,123.5,2035.0,2579.5,2860.0,2045.3,77.4,712.0,152.5,210.5,97.5,9.0,142.0,205.0,221.0,148.2,67.30000000000001,94.0,254
48245,48,Jefferson,Texas,16.200000000000003,6.5,19.4,46315.0,57051.0,81.2,1.1,0.5,12.4,2161.0,2077.5,1807.5,2355.5,2067.0,1459.0,1559.0,1926.6,71.89999999999999,883.0,88.5,102.0,170.0,203.0,146.0,140.5,124.5,139.2,60.6,111.5,254
48247,48,Jim Hogg,Texas,28.400000000000006,17.0,26.0,31403.0,57051.0,55.00000000000001,0.0,23.9,27.7,3057.5,3133.0,3116.5,2914.0,3078.0,2021.5,25.0,2477.9,93.89999999999999,193.0,219.0,250.0,253.0,241.5,244.5,172.5,6.0,198.1,94.89999999999999,12.0,254
48249,48,Jim Wells,Texas,27.0,5.3,23.0,41103.0,57051.0,72.0,-5.6,4.1,12.8,3039.0,2153.0,1188.0,2742.0,2664.5,2995.5,626.0,2201.1,84.7,482.0,214.5,107.5,111.5,228.0,203.5,245.5,64.0,167.8,79.9,49.0,254
48251,48,Johnson,Texas,15.900000000000006,4.9,11.0,60458.0,57051.0,106.0,3.3,0.2,7.7,2121.5,838.5,1006.0,712.0,534.0,539.5,1643.0,1056.4,20.9,2487.0,84.0,22.0,88.5,41.5,42.0,74.0,131.5,69.1,12.2,226.0,254
48253,48,Jones,Texas,22.400000000000006,4.2,15.9,48601.0,57051.0,85.2,-6.1,0.2,18.1,2819.0,2906.5,691.0,1722.0,1741.5,3020.0,1643.0,2077.6,78.9,665.0,174.0,191.0,56.5,122.0,124.0,247.0,131.5,149.4,69.3,88.0,254
48255,48,Karnes,Texas,24.400000000000006,4.1,19.3,53051.0,57051.0,93.0,3.6,-1.4,20.2,2937.5,3015.0,655.0,2342.0,1178.0,474.0,2105.5,1815.3,65.10000000000001,1099.0,192.5,215.5,53.0,200.5,78.0,69.5,165.5,139.2,50.0,111.5,254
48257,48,Kaufman,Texas,14.0,6.5,12.4,63926.0,57051.0,112.1,5.3,9.9,7.2,1828.5,708.5,1807.5,994.5,364.0,222.0,160.0,869.3,12.4,2754.0,51.0,16.5,170.0,57.5,30.5,47.0,26.0,56.9,9.1,231.0,254
48259,48,Kendall,Texas,6.900000000000006,4.4,5.7,81023.0,57051.0,142.0,8.4,11.6,7.1,332.5,678.0,776.5,74.0,62.0,68.5,117.0,301.2,0.7000000000000001,3122.0,4.5,15.0,66.0,4.5,4.0,14.0,18.0,18.0,0.8,254.0,254
48261,48,Kenedy,Texas,58.7,0.0,24.8,24800.0,57051.0,43.5,-5.0,-3.5,15.4,3142.0,2655.0,6.0,2853.5,3136.0,2973.0,2519.0,2469.2,93.7,199.0,254.0,161.0,2.0,236.5,253.5,242.0,192.5,191.6,94.1,19.0,254
48263,48,Kent,Texas,22.799999999999997,1.6,17.9,52250.0,57051.0,91.60000000000001,8.3,3.8,19.7,2848.5,2992.0,87.0,2126.5,1264.5,73.5,673.5,1437.9,42.199999999999996,1816.5,181.0,210.5,10.0,172.5,87.0,16.0,66.0,106.1,27.0,180.5,254
48265,48,Kerr,Texas,11.900000000000006,6.0,13.8,48698.0,57051.0,85.39999999999999,2.7,4.0,8.0,1475.5,912.5,1544.0,1303.5,1725.0,739.0,642.0,1191.6,27.800000000000004,2269.5,33.0,28.0,141.0,81.5,121.0,91.5,65.0,80.1,15.0,216.5,254
48267,48,Kimble,Texas,16.799999999999997,6.4,22.1,41095.0,57051.0,72.0,0.8,-4.9,18.3,2241.5,2921.0,1748.5,2663.5,2664.5,1611.0,2683.5,2361.9,90.7,292.0,101.0,193.5,161.5,221.0,203.5,151.0,206.5,176.9,89.8,29.0,254
48269,48,King,Texas,19.799999999999997,6.0,3.5,56964.0,57051.0,99.8,1.8031620553359697,1.8134387351778671,9.7,2580.0,1374.0,1544.0,10.0,784.5,1094.0,1136.0,1217.5,29.2,2224.0,145.5,55.0,141.0,3.0,57.5,122.0,101.0,89.3,16.1,204.0,254
48271,48,Kinney,Texas,25.700000000000003,8.1,10.6,34926.0,57051.0,61.199999999999996,0.0,6.9,16.8,2993.5,2816.0,2453.5,640.5,2995.5,2021.5,290.5,2030.1,76.4,743.0,205.5,179.0,218.0,37.5,236.0,172.5,38.0,155.2,65.0,72.0,254
48273,48,Kleberg,Texas,22.099999999999994,9.7,23.7,41700.0,57051.0,73.1,-1.6,-9.0,11.3,2798.5,1806.0,2807.0,2791.5,2605.0,2579.5,2972.5,2622.9,96.89999999999999,98.0,172.0,76.5,231.0,230.0,198.0,205.0,236.5,192.7,96.5,18.0,254
48275,48,Knox,Texas,17.700000000000003,5.1,14.7,46319.0,57051.0,81.2,9.2,5.8,26.3,2354.5,3124.0,1087.0,1474.5,2067.0,58.0,389.0,1507.7,46.1,1695.0,116.5,244.0,97.5,95.0,146.0,10.0,49.5,108.4,28.7,174.0,254
48283,48,La Salle,Texas,31.700000000000003,5.4,8.2,44601.0,57051.0,78.2,5.4,-35.9,20.7,3102.5,3035.0,1236.5,262.0,2285.5,214.0,3137.0,1896.1,70.0,942.5,230.0,220.5,116.0,19.0,167.0,46.0,253.0,150.2,58.5,85.0,254
48277,48,Lamar,Texas,15.400000000000006,5.6,17.8,42198.0,57051.0,74.0,4.0,3.3,13.1,2048.0,2216.0,1332.0,2104.5,2555.0,399.0,778.5,1633.3,53.7,1457.0,76.5,117.5,122.0,168.5,192.0,63.5,77.0,116.7,37.8,156.0,254
48279,48,Lamb,Texas,26.299999999999997,3.6,20.5,43712.0,57051.0,76.6,1.2,4.3,19.7,3015.0,2992.0,491.5,2484.5,2400.0,1415.5,586.0,1912.1,71.0,913.5,210.0,210.5,40.0,211.0,176.0,136.5,60.0,149.1,59.3,89.5,254
48281,48,Lampasas,Texas,11.299999999999997,7.4,12.0,54467.0,57051.0,95.5,1.2,11.5,11.7,1342.5,1902.5,2194.5,922.5,1025.0,1415.5,121.5,1274.9,32.4,2124.0,28.0,88.0,199.0,50.0,70.0,136.5,20.0,84.5,17.7,211.5,254
48285,48,Lavaca,Texas,15.400000000000006,2.9,10.5,51708.0,57051.0,90.60000000000001,-2.5,-5.0,13.4,2048.0,2289.0,292.0,623.0,1341.0,2745.5,2695.5,1719.1,59.0,1290.5,76.5,126.5,26.0,35.0,90.0,219.0,208.5,111.6,42.699999999999996,167.0,254
48287,48,Lee,Texas,17.299999999999997,4.5,13.8,55741.0,57051.0,97.7,3.7,-0.3,11.9,2309.5,1946.5,825.5,1303.5,910.0,455.0,1802.0,1364.6,38.2,1942.0,113.0,92.5,71.5,81.5,64.5,67.0,147.5,91.1,22.400000000000002,202.0,254
48289,48,Leon,Texas,17.200000000000003,7.1,16.3,44875.0,57051.0,78.7,0.9,-7.4,15.4,2297.0,2655.0,2086.5,1788.5,2249.5,1554.0,2888.0,2216.9,85.3,464.0,110.5,161.0,190.0,131.0,162.5,146.0,224.0,160.7,81.5,61.0,254
48291,48,Liberty,Texas,22.900000000000006,7.8,16.2,48344.0,57051.0,84.7,1.4,0.2,10.8,2857.5,1665.0,2357.5,1775.0,1783.5,1313.0,1643.0,1913.5,71.1,910.5,183.5,68.5,209.0,128.0,127.0,130.5,131.5,139.7,59.8,107.0,254
48293,48,Limestone,Texas,19.599999999999994,10.3,20.7,40356.0,57051.0,70.7,0.3,-1.5,14.7,2560.5,2532.5,2894.0,2505.0,2730.0,1875.5,2124.0,2460.2,93.4,207.0,141.0,149.5,237.5,213.0,213.0,163.0,168.0,183.6,93.7,23.0,254
48295,48,Lipscomb,Texas,18.599999999999994,5.2,10.5,59583.0,57051.0,104.4,-10.1,0.0,11.8,2441.5,1921.5,1139.0,623.0,593.0,3109.0,1706.0,1647.6,54.2,1441.5,129.5,90.0,105.0,35.0,46.0,253.0,136.5,113.6,38.2,164.0,254
48297,48,Live Oak,Texas,21.5,3.8,16.3,51480.0,57051.0,90.2,3.2,-0.5,21.3,2748.0,3056.0,555.5,1788.5,1376.0,565.5,1850.5,1705.7,57.99999999999999,1321.0,163.5,227.0,47.5,131.0,92.0,75.5,152.0,126.9,41.3,136.0,254
48299,48,Llano,Texas,13.5,8.3,12.5,50524.0,57051.0,88.6,-0.2,5.4,9.4,1757.0,1286.0,2515.0,1012.5,1489.0,2133.0,430.0,1517.5,46.6,1678.0,47.0,49.5,222.0,59.0,99.5,185.5,51.0,101.9,29.5,188.0,254
48301,48,Loving,Texas,20.299999999999997,0.0,17.1,80938.0,57051.0,141.9,0.0,210.0,27.1,2632.0,3129.0,6.0,1966.5,63.5,2021.5,1.0,1402.8,39.7,1895.0,151.0,247.0,2.0,152.0,5.0,172.5,1.0,104.4,24.4,184.0,254
48303,48,Lubbock,Texas,14.5,4.8,18.8,49078.0,57051.0,86.0,1.2,0.4,9.5,1907.0,1312.0,959.5,2280.5,1678.5,1415.5,1589.0,1591.7,50.6,1552.0,59.0,51.5,83.5,194.0,118.0,136.5,127.5,110.0,34.599999999999994,169.0,254
48305,48,Lynn,Texas,23.099999999999994,8.1,18.0,44922.0,57051.0,78.7,-3.4,6.3,17.4,2870.5,2864.5,2453.5,2148.5,2249.5,2850.5,334.0,2253.0,86.9,413.0,187.5,184.5,218.0,178.5,162.5,224.0,44.0,171.3,83.89999999999999,42.0,254
48313,48,Madison,Texas,21.700000000000003,3.1,15.4,44004.0,57051.0,77.10000000000001,3.6,-5.3,14.2,2764.5,2441.0,341.5,1614.5,2363.5,474.0,2730.5,1818.5,65.2,1095.0,166.0,142.0,30.5,111.0,172.5,69.5,210.0,128.8,50.8,131.0,254
48315,48,Marion,Texas,17.900000000000006,10.7,22.3,36938.0,57051.0,64.7,2.6,2.2,18.7,2376.5,2949.5,2934.5,2680.0,2922.0,773.5,1046.0,2240.3,86.4,428.0,121.0,199.0,239.5,224.5,230.0,98.0,94.5,172.4,82.69999999999999,37.5,254
48317,48,Martin,Texas,22.299999999999997,1.9,7.0,71115.0,57051.0,124.70000000000002,2.8,1.1,12.3,2811.5,2058.0,130.5,146.0,165.5,698.5,1368.0,1054.0,20.599999999999998,2495.0,173.0,100.5,12.5,12.5,17.0,86.0,111.0,73.2,11.799999999999999,221.0,254
48319,48,Mason,Texas,11.200000000000003,2.8,12.6,40949.0,57051.0,71.8,3.5,3.0,13.5,1317.0,2310.5,268.5,1029.0,2675.0,494.5,840.5,1276.4,32.5,2122.0,26.0,128.0,23.0,60.0,205.5,72.0,81.0,85.1,18.099999999999998,210.0,254
48321,48,Matagorda,Texas,22.5,6.4,20.6,44896.0,57051.0,78.7,-0.1,-0.5,14.0,2825.0,2403.5,1748.5,2496.0,2249.5,2101.5,1850.5,2239.2,86.3,431.0,176.0,139.0,161.5,212.0,162.5,182.0,152.0,169.3,82.3,45.5,254
48323,48,Maverick,Texas,40.8,12.9,24.5,37734.0,57051.0,66.10000000000001,2.0,-0.3,8.3,3135.0,1001.0,3046.0,2836.5,2877.5,1027.5,1802.0,2246.5,86.6,421.0,248.0,33.0,244.0,233.5,224.0,117.5,147.5,178.2,83.1,28.0,254
48307,48,McCulloch,Texas,21.099999999999994,3.2,16.3,42367.0,57051.0,74.3,8.3,0.5,18.6,2706.5,2944.0,364.5,1788.5,2536.5,73.5,1559.0,1710.4,58.4,1307.0,160.5,196.5,33.0,131.0,190.0,16.0,124.5,121.6,42.1,147.0,254
48309,48,McLennan,Texas,16.0,5.1,19.3,46262.0,57051.0,81.10000000000001,2.6,-1.3,9.7,2134.5,1374.0,1087.0,2342.0,2078.0,773.5,2079.5,1695.5,57.3,1343.0,85.5,55.0,97.5,200.5,149.5,98.0,164.0,121.4,40.9,148.0,254
48311,48,McMullen,Texas,15.5,26.3,7.0,71389.0,57051.0,125.1,-2.2,-17.2,13.2,2067.0,2238.5,3139.0,146.0,163.0,2696.5,3097.5,1935.4,72.2,873.0,80.0,121.0,254.0,12.5,16.0,215.0,250.0,135.5,61.0,117.0,254
48325,48,Medina,Texas,17.299999999999997,5.3,12.7,59305.0,57051.0,104.0,7.0,6.0,11.0,2309.5,1721.0,1188.0,1045.5,611.5,119.5,366.0,1051.6,20.5,2500.0,113.0,73.5,111.5,61.0,48.0,28.0,47.0,68.9,11.4,227.0,254
48327,48,Menard,Texas,20.900000000000006,5.1,9.8,37917.0,57051.0,66.5,-4.3,-8.3,21.0,2685.0,3044.0,1087.0,497.5,2870.5,2931.0,2940.5,2293.6,88.4,365.0,157.0,224.0,97.5,29.0,222.0,233.0,231.0,170.5,85.8,44.0,254
48329,48,Midland,Texas,16.299999999999997,3.5,8.7,75815.0,57051.0,132.9,2.8,6.1,6.2,2172.5,449.5,454.0,312.5,103.0,698.5,352.5,648.9,5.2,2980.0,90.5,11.0,37.5,22.0,11.0,86.0,46.0,43.4,4.7,241.0,254
48331,48,Milam,Texas,18.299999999999997,5.5,16.0,41768.0,57051.0,73.2,0.5,7.0,12.5,2410.5,2097.0,1286.5,1745.5,2599.5,1780.0,283.5,1743.2,60.3,1247.0,126.0,103.5,119.0,124.5,197.0,159.0,36.5,123.6,43.7,143.0,254
48333,48,Mills,Texas,17.099999999999994,2.9,14.9,46318.0,57051.0,81.2,-0.9,1.8,16.3,2284.5,2775.0,292.0,1515.0,2067.0,2372.5,1149.0,1779.3,63.2,1156.0,108.5,174.0,26.0,100.5,146.0,197.5,102.0,122.1,48.0,145.0,254
48335,48,Mitchell,Texas,24.599999999999994,6.4,7.9,52194.0,57051.0,91.5,5.6,-6.4,21.9,2946.0,3069.0,1748.5,227.0,1271.5,190.5,2820.5,1753.3,61.199999999999996,1221.0,196.5,230.5,161.5,16.0,88.5,40.0,218.5,135.9,45.300000000000004,115.0,254
